GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
12117000036,3706,1837,1782,3760,1984,1717,3741,2029,1725,4822,2571,2173,4224,2039,1938,4251,1842,2074
12117000037,2624,1406,1147,2659,1521,1105,2644,1526,1123,3668,2087,1518,3217,1688,1332,3247,1500,1462
12117000038,1970,815,1119,2014,938,1053,2007,980,1030,2425,1202,1199,2207,963,1126,2228,912,1178
12117000039,2934,1597,1274,2966,1721,1200,2953,1741,1215,4033,2325,1628,3525,1851,1463,3548,1678,1529
12117000040,2492,1259,1173,2537,1387,1109,2533,1418,1111,3341,1862,1424,2579,1231,1210,2604,1125,1256
12117000041,2806,1413,1329,2853,1558,1252,2845,1590,1255,3707,2105,1547,3351,1688,1482,3372,1519,1601
12117000042,1708,885,772,1737,985,716,1737,998,742,2277,1298,950,1974,1018,828,1987,913,906
12117000043,2624,1402,1145,2648,1550,1062,2637,1566,1073,3439,1957,1420,3071,1594,1260,3101,1467,1344
12117000044,2551,1409,1077,2611,1552,1013,2606,1583,1027,3970,2409,1493,3054,1617,1203,3067,1449,1321
12117000045,1666,818,807,1700,915,769,1696,943,752,2191,1156,1015,1997,961,903,2014,868,968
12117000046,3012,1489,1464,3065,1626,1404,3051,1644,1404,3998,2063,1874,3420,1628,1588,3452,1490,1705
12117000047,1954,940,977,1983,1025,937,1974,1018,956,2588,1357,1180,2206,1035,1041,2224,918,1152
12117000048,3341,1589,1678,3398,1786,1581,3404,1808,1596,4573,2487,1998,3842,1862,1756,3875,1637,1963
12117000049,1323,847,448,1344,905,415,1343,891,445,1728,1154,545,1579,960,522,1585,887,542
12117000050,2804,1841,916,2823,1942,862,2814,1917,907,3650,2377,1222,3210,2050,1032,3242,1903,1110
12117000051,1011,505,486,1016,554,458,1016,554,464,1344,736,595,1148,561,528,1154,526,522
12117000052,967,810,153,981,841,128,971,820,147,1509,1139,352,1143,943,163,1153,861,212
12117000053,2437,1350,1043,2476,1473,970,2464,1485,984,3445,1979,1416,3060,1765,1174,3074,1591,1211
12117000054,2622,1312,1254,2643,1413,1202,2638,1429,1210,4027,2064,1904,2906,1369,1362,2924,1264,1437
12117000055,1024,469,527,1038,516,496,1036,527,499,1488,713,763,1263,568,622,1267,550,605
12117000056,2874,1492,1329,2920,1631,1235,2924,1655,1266,3977,2176,1740,3483,1803,1501,3504,1614,1563
12117000057,2167,885,1241,2203,1019,1162,2204,1051,1157,2791,1301,1448,2505,1085,1271,2525,949,1388
12117000058,2436,1147,1232,2453,1269,1143,2443,1287,1155,3285,1624,1608,2989,1387,1415,3012,1245,1462
12117000059,1403,485,882,1423,567,837,1429,596,834,1789,772,995,1644,594,949,1659,523,999
12117000060,3018,1278,1669,3059,1456,1566,3049,1470,1573,4232,2114,2062,3175,1362,1633,3195,1160,1823
12117000061,4750,1757,2918,4835,2035,2754,4837,2076,2762,6069,2730,3273,5246,2117,2905,5297,1759,3233
12117000062,1544,704,801,1587,784,783,1580,788,796,2154,1048,1080,1741,796,842,1758,710,892
12117000063,1411,614,776,1436,676,749,1438,680,758,1924,877,1019,1703,707,878,1712,640,924
12117000064,1533,500,1016,1564,555,991,1564,570,990,1920,742,1149,1737,580,1053,1751,506,1109
12117000065,2442,1245,1134,2470,1385,1060,2475,1396,1086,3215,1708,1461,2831,1439,1208,2854,1259,1343
12117000066,1577,712,826,1597,785,784,1601,798,793,2049,982,1031,1842,848,885,1856,769,941
12117000067,1633,820,784,1670,915,730,1671,929,741,2156,1203,918,1935,959,854,1946,830,962
12117000068,2767,1261,1445,2793,1368,1390,2786,1394,1394,3532,1714,1763,3107,1424,1507,3134,1244,1660
12117000069,4125,1592,2458,4199,1778,2368,4186,1812,2376,5550,2383,3082,4364,1663,2435,4388,1496,2592
12117000070,3338,807,2455,3361,930,2396,3341,1017,2328,4364,1127,3181,3708,968,2581,3723,930,2532
12127000097,276,58,217,277,61,215,277,70,209,404,84,320,343,79,247,337,81,235
12117000071,5124,2529,2496,5190,2787,2358,5180,2790,2388,6862,3620,3125,6484,3110,2980,6535,2701,3374
12117000072,2048,758,1247,2097,853,1222,2083,877,1208,2796,1237,1516,1502,578,840,1511,479,929
12117000073,2768,746,1968,2804,867,1906,2784,906,1888,3731,1205,2472,3283,903,2234,3302,825,2255
12117000074,2187,1101,1027,2213,1217,961,2220,1230,989,2816,1489,1280,2599,1290,1134,2617,1118,1263
12117000075,2099,937,1118,2133,1056,1047,2121,1061,1056,2645,1286,1301,2435,1070,1196,2452,987,1286
12117000076,3032,1317,1658,3078,1471,1571,3078,1506,1572,3740,1828,1857,3386,1476,1724,3410,1265,1919
12117000080,2328,1090,1202,2351,1224,1109,2359,1242,1116,3231,1648,1534,2669,1260,1274,2698,1064,1459
12117000077,1974,902,1046,1997,1000,978,2001,1014,987,2475,1261,1182,2292,1042,1120,2309,918,1234
12117000078,2914,1310,1553,2950,1432,1479,2955,1467,1488,3956,2064,1833,3358,1506,1643,3384,1337,1825
12117000079,2445,1264,1144,2482,1380,1066,2478,1388,1089,3124,1720,1363,2797,1397,1238,2815,1283,1304
12109000090,8411,2339,5957,8533,2665,5788,8514,2593,5923,11073,3719,7224,9903,2754,6674,9741,2097,7346
12109000001,501,139,354,507,161,344,507,155,352,365,120,243,585,165,393,577,125,433
12109000003,2033,459,1555,2076,538,1507,2067,548,1516,2447,664,1749,2318,524,1679,2285,424,1780
12109000007,3010,584,2392,3046,673,2350,3039,669,2370,4081,1011,3025,3203,639,2450,3160,528,2559
12109000008,3962,1078,2823,4022,1248,2732,4019,1211,2801,6052,1979,3969,3886,1021,2663,3822,782,2918
12109000011,4158,1222,2874,4226,1380,2811,4218,1360,2855,5312,1827,3408,4822,1386,3224,4771,1091,3529
12109000057,1033,347,671,1052,398,645,1050,380,664,2141,878,1233,1015,321,641,997,245,730
12109000006,4250,1306,2875,4296,1458,2798,4293,1410,2881,5388,1913,3412,3933,1151,2600,3882,878,2888
12109000081,16,5,11,16,6,10,16,6,10,0,0,0,16,5,10,16,4,11
12109000054,1,0,1,1,0,1,1,0,1,79,29,50,1,0,1,1,0,1
12109000087,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
12109000071,1914,646,1245,1946,740,1193,1942,710,1233,3055,1250,1754,1881,594,1184,1848,450,1343
12109000052,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1
12109000076,238,80,156,242,89,149,241,87,153,717,260,449,233,73,148,230,57,166
12109000049,47,16,30,47,18,29,47,17,30,321,117,200,45,14,29,45,11,33
12109000091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109000009,2342,546,1769,2374,630,1721,2365,621,1745,3837,1191,2600,2205,522,1596,2182,389,1707
12109000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109000089,57,11,45,57,12,43,57,12,45,25,6,19,60,12,46,59,10,48
12109000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12109000050,557,149,398,563,173,386,562,168,395,1127,365,744,544,140,378,533,106,411
12109000067,360,67,282,365,79,278,364,80,278,670,198,469,276,48,216,272,36,227
12109000078,341,67,271,348,79,267,347,78,268,703,209,485,267,50,209,264,37,220
12109000010,671,148,509,680,168,508,676,169,508,848,223,619,730,145,556,719,121,570
12109000018,1324,264,1031,1341,299,1032,1331,293,1034,1921,456,1447,1406,256,1095,1379,212,1111
12109000053,314,96,212,316,106,208,316,103,213,987,341,636,271,79,180,268,61,200
12109000068,1532,412,1092,1554,461,1083,1554,457,1096,2102,675,1394,1846,504,1250,1826,382,1381
12109000058,208,55,149,212,63,148,212,63,149,258,83,172,171,48,115,169,36,128
12109000015,1956,577,1354,1982,644,1332,1979,626,1351,2404,799,1575,2040,577,1385,2011,462,1494
12109000059,816,240,565,827,268,555,826,262,564,2068,685,1352,851,239,578,840,193,624
12109000084,144,29,112,146,33,112,146,33,112,265,64,200,153,28,116,149,24,117
12109000019,4353,1211,3066,4415,1388,2989,4391,1332,3066,6016,1818,4102,4518,1176,3156,4462,969,3337
12109000075,581,172,399,589,197,384,585,188,398,1249,400,827,602,168,410,594,139,438
12109000017,4004,1421,2494,4056,1587,2417,4038,1530,2500,5682,2071,3515,4175,1332,2639,4108,1117,2796
12109000022,1659,1032,583,1685,1110,561,1669,1102,574,2282,1371,875,1947,1182,708,1921,1075,770
12109000023,683,468,199,694,499,192,689,493,198,880,574,288,809,535,246,795,487,280
12109000021,1209,576,613,1225,618,595,1210,606,605,1579,761,794,1396,599,731,1366,514,795
12109000028,3827,1108,2662,3880,1229,2602,3886,1249,2636,5660,1865,3712,3634,952,2541,3572,843,2623
12109000027,803,207,583,814,235,563,811,248,559,1203,360,827,907,226,649,892,197,664
12109000029,3063,1082,1885,3093,1185,1857,3073,1207,1861,3965,1515,2383,3655,1169,2302,3579,1040,2378
12109000024,989,253,724,995,275,713,990,283,704,1316,356,955,1162,321,815,1144,283,820
12109000034,1754,482,1243,1773,566,1179,1761,553,1208,2162,704,1433,1990,563,1351,1954,468,1409
12109000026,1133,424,715,1135,461,711,1133,446,715,1671,529,1137,1390,478,880,1374,460,851
12109000025,736,262,450,737,279,442,736,275,450,1063,326,711,872,296,544,862,278,536
12109000083,57,17,40,59,18,39,59,18,40,137,45,91,55,15,38,54,13,39
12109000030,1258,479,751,1274,526,744,1266,526,748,1556,625,911,1479,489,920,1442,444,927
12109000031,4125,1511,2516,4161,1679,2453,4143,1662,2484,5215,1980,3178,4547,1543,2811,4450,1336,2947
12109000032,3570,1089,2410,3599,1219,2345,3587,1201,2383,4502,1542,2910,3574,1016,2377,3478,888,2470
12109000046,3646,1368,2222,3708,1513,2163,3684,1518,2168,4528,1856,2632,3977,1462,2336,3922,1273,2528
12109000033,1745,622,1099,1772,689,1063,1770,699,1070,2142,834,1288,1931,706,1153,1895,627,1213
12109000048,1563,557,986,1590,614,958,1587,624,963,1913,751,1152,1730,631,1030,1700,563,1091
12109000035,4139,1222,2843,4201,1376,2793,4195,1368,2832,5265,1940,3233,4719,1388,3070,4666,1085,3427
12109000038,2483,595,1862,2516,719,1788,2515,710,1809,3082,1037,2021,2721,792,1836,2716,563,2109
12109000036,5084,1476,3548,5164,1669,3454,5157,1639,3519,6193,2194,3928,5700,1743,3688,5661,1370,4131
12109000039,2301,552,1722,2327,635,1685,2330,628,1702,2790,872,1892,2513,664,1764,2497,494,1951
12109000037,2032,486,1519,2056,560,1486,2059,554,1506,2439,763,1654,2219,586,1557,2205,435,1722
12109000012,3172,891,2237,3236,1040,2180,3240,1013,2226,5159,1844,3245,2668,761,1794,2630,568,2008
12109000073,3661,1196,2409,3714,1349,2334,3714,1303,2395,6912,2652,4188,3440,1128,2140,3397,874,2419
12109000040,653,171,474,667,187,476,667,199,469,818,281,527,730,184,516,724,138,564
12109000085,1448,477,952,1466,536,921,1466,520,947,557,216,337,1362,453,848,1349,349,960
12109000013,3621,1152,2416,3665,1294,2352,3665,1255,2406,4981,1838,3082,3427,1079,2193,3385,840,2440
12109000041,2892,954,1888,2931,1059,1853,2935,1068,1864,3477,1326,2113,3248,1081,2064,3200,962,2159
12109000014,2708,791,1877,2743,867,1850,2728,852,1874,3575,1189,2350,2690,717,1857,2642,589,1958
12109000065,1026,299,710,1038,331,699,1033,325,707,2022,677,1326,988,262,682,967,211,720
12109000072,431,124,297,436,136,293,434,135,296,503,168,331,411,110,285,404,89,302
12109000016,151,42,105,154,48,102,153,47,103,106,37,69,144,42,97,142,34,105
12109000077,614,176,431,625,198,421,624,198,426,1074,366,692,594,175,398,589,142,430
12109000080,28,8,18,29,8,18,29,8,18,37,13,24,26,8,17,26,5,18
12109000060,814,297,501,827,334,482,825,323,502,1323,501,790,825,269,515,811,227,551
12109000042,1407,687,699,1426,754,657,1424,752,668,1912,928,965,1517,689,736,1483,625,783
12109000020,1412,732,657,1434,780,630,1416,773,641,1926,981,919,1627,770,771,1590,673,846
12109000088,12,6,7,12,6,6,12,6,6,3,1,2,12,5,7,12,4,7
12109000043,894,492,386,907,549,351,905,536,370,969,544,407,1106,569,465,1083,501,533
12109000044,828,566,248,839,608,222,836,608,228,981,628,328,962,633,274,948,576,325
12109000045,2233,954,1233,2280,1048,1214,2264,1056,1206,2966,1348,1588,2494,1000,1380,2437,873,1472
12109000086,88,38,49,90,42,48,89,42,48,20,9,11,98,40,55,96,34,58
12109000047,4064,1574,2407,4108,1772,2312,4097,1757,2345,4987,2151,2773,4548,1719,2569,4464,1507,2814
12111000001,3107,1136,1895,3152,1280,1830,3133,1311,1819,4246,1592,2615,3728,1271,2297,3657,1484,2047
1211100001A,1,1,1,1,1,1,1,1,1,4,1,3,3,1,1,3,1,1
12111000052,1205,441,727,1219,499,691,1210,503,705,1676,665,997,1436,517,870,1414,560,795
12111000006,1110,656,428,1113,687,415,1107,695,408,1747,989,735,1349,734,560,1334,759,529
1211100006B,3,1,0,3,1,0,3,1,0,3,2,1,4,1,0,4,1,0
1211100006A,28,17,12,28,18,11,28,18,11,71,40,30,35,19,15,35,19,14
12111000013,1751,793,890,1751,859,851,1749,872,859,2417,1112,1273,2211,1011,1091,2177,1059,1052
1211100006C,12,7,5,12,7,4,12,7,4,2,1,1,14,8,6,14,8,6
12111000007,1240,811,410,1259,880,364,1257,870,384,1641,1085,542,1492,982,472,1484,1005,440
12111000008,1938,631,1259,1956,721,1207,1938,750,1178,2636,926,1681,2232,719,1423,2205,838,1323
12111000040,989,523,435,1018,583,413,994,583,413,1573,829,726,1326,674,589,1296,684,568
12111000012,3141,982,2102,3177,1081,2034,3146,1157,1997,4138,1301,2802,3717,1123,2454,3653,1370,2162
12111000009,2319,755,1528,2352,824,1508,2336,872,1465,2718,1019,1684,2417,847,1502,2394,916,1438
12111000016,2582,849,1684,2635,947,1662,2626,984,1636,3287,1224,2049,2786,923,1783,2749,1029,1665
12111000010,314,166,132,317,181,128,318,192,126,434,212,213,438,212,200,431,226,186
12111000011,1373,596,734,1394,670,694,1374,675,697,1861,810,1028,1586,687,843,1559,741,756
12111000038,916,423,471,930,481,439,920,455,463,1319,621,691,1062,455,581,1035,475,526
12111000014,1693,1502,149,1701,1532,137,1691,1502,167,2079,1812,250,1992,1766,184,1977,1718,201
12111000024,1074,959,107,1079,977,93,1079,959,120,1354,1166,181,1234,1091,122,1218,1074,133
12111000015,2676,860,1781,2720,949,1729,2708,965,1740,3298,1167,2123,2996,1006,1907,2988,1119,1810
12111000017,1522,1470,13,1537,1508,4,1518,1470,24,2044,1935,97,1927,1852,14,1919,1799,54
12111000018,837,800,16,837,813,7,836,808,10,1194,1104,82,1085,1017,36,1068,991,58
12111000019,1326,1043,259,1333,1089,235,1287,1069,240,1857,1400,439,1695,1286,346,1654,1230,362
12111000020,655,238,412,657,281,368,654,267,388,876,372,498,769,294,450,754,304,420
1211100021A,187,78,103,188,87,98,187,86,100,245,108,135,215,94,114,210,98,104
12111000021,1653,705,912,1671,781,872,1663,772,889,2355,1044,1293,1913,845,1003,1867,885,922
12111000022,2544,1176,1312,2555,1287,1226,2550,1283,1268,3493,1615,1854,3013,1312,1594,2954,1430,1456
1211100022A,906,348,545,909,384,520,902,389,518,1433,569,855,825,323,480,812,355,447
12111000042,3474,1315,2093,3509,1452,2025,3494,1475,2022,4401,1796,2575,3878,1421,2321,3818,1556,2162
12111000023,2094,1066,981,2095,1136,926,2110,1156,950,3064,1537,1486,2608,1260,1264,2573,1324,1141
12111000056,1696,754,895,1715,816,857,1695,811,883,2353,1085,1236,2059,868,1095,2026,932,1014
12111000025,2389,1191,1159,2409,1286,1098,2398,1288,1111,3164,1638,1497,2854,1427,1330,2820,1445,1289
12111000026,2492,1291,1149,2531,1400,1083,2519,1395,1128,3589,1823,1726,3026,1456,1429,2962,1543,1287
12111000028,1343,277,1046,1366,316,1021,1369,350,1006,1921,439,1473,1481,312,1122,1471,404,1035
1211100028A,6,1,5,6,2,5,6,2,5,10,2,8,7,2,5,7,2,5
12111000029,415,140,269,413,150,260,415,157,257,617,210,401,472,160,293,466,177,280
12111000094,3,0,3,3,0,3,3,0,3,5,0,5,3,0,3,3,0,1
12111000031,1245,411,816,1253,471,759,1246,471,777,1554,561,990,1379,475,881,1362,532,800
12111000033,181,64,113,181,82,95,181,72,107,319,121,196,206,72,124,202,79,115
1211100033A,55,19,34,55,25,29,55,23,33,0,0,0,63,22,38,62,25,35
12111000035,1130,625,481,1135,658,460,1130,651,488,1562,807,737,1404,675,658,1374,702,620
12111000036,1100,535,533,1115,585,509,1100,602,497,1547,751,776,1322,633,641,1303,693,552
12111000037,2988,1689,1228,3010,1808,1164,3008,1808,1193,4623,2506,2070,3496,1879,1496,3447,1929,1433
12111000039,925,368,534,926,419,497,927,417,513,1053,469,582,1000,436,544,986,449,505
1211100039A,453,180,262,453,207,244,453,204,250,725,321,401,489,212,267,484,221,246
12111000041,2434,1190,1177,2452,1278,1142,2434,1302,1135,3407,1643,1721,2957,1389,1463,2896,1430,1336
12111000073,3348,1731,1524,3392,1860,1482,3364,1893,1470,4843,2519,2278,4240,2134,1897,4170,2218,1806
1211100043A,2901,896,1975,2928,957,1949,2921,974,1946,3834,1388,2426,2840,881,1882,2809,886,1891
12111000043,80,25,54,81,27,53,81,27,53,89,32,57,78,25,52,77,25,52
1211100089C,1161,512,634,1171,556,607,1167,549,623,2234,1067,1163,1107,500,579,1096,499,579
12111000071,3508,1933,1501,3547,2061,1459,3544,2040,1494,5156,2766,2342,4133,2050,1924,4041,2143,1780
1211100043B,56,17,38,58,18,38,58,18,38,97,36,61,56,17,37,55,17,37
12111000045,1649,718,909,1661,793,852,1659,799,857,2079,928,1129,1938,812,1066,1901,924,924
12111000046,2034,1156,839,2058,1227,793,2058,1239,811,2984,1563,1395,2479,1278,1114,2426,1303,1045
12111000047,1906,1040,816,1922,1113,781,1910,1107,812,2800,1481,1291,2319,1192,1050,2274,1207,1003
12111000049,2884,1419,1412,2899,1492,1370,2884,1502,1384,4311,2144,2134,3509,1665,1712,3453,1714,1632
12111000051,2280,1301,946,2297,1390,881,2294,1400,893,3387,1869,1479,2658,1388,1158,2606,1446,1088
12111000050,4441,2484,1880,4471,2584,1820,4465,2594,1849,7021,3751,3214,5276,2812,2257,5180,2822,2167
12111000053,2305,1167,1090,2328,1279,1023,2314,1279,1038,3363,1567,1763,2767,1372,1279,2718,1413,1202
12111000060,365,103,248,371,125,236,373,133,235,459,140,314,413,120,271,404,155,231
12111000063,78,35,40,76,40,40,78,41,40,138,65,70,129,61,70,125,62,55
12111000066,237,89,142,238,98,135,237,100,135,348,136,210,215,84,123,212,90,115
12111000065,796,192,601,804,224,577,808,231,577,886,291,593,800,220,563,806,206,588
12111000067,1995,850,1118,2018,926,1074,2027,928,1101,2548,1156,1381,2338,971,1293,2313,1012,1254
12111000068,2244,1297,917,2256,1353,870,2267,1370,891,3112,1758,1319,2679,1463,1134,2620,1503,1051
1211100082A,235,106,126,236,112,122,236,117,118,447,207,238,257,114,131,252,122,126
12111000074,1865,707,1133,1906,801,1084,1896,800,1095,2142,877,1261,2040,768,1233,1997,862,1086
12111000075,1320,711,582,1336,737,562,1323,738,587,1922,968,939,1623,827,727,1595,858,680
12111000082,2091,939,1123,2107,1007,1087,2103,1049,1057,2794,1284,1492,2293,1023,1181,2265,1092,1113
1211100082D,4,2,2,4,2,2,4,2,2,7,3,4,5,2,2,4,2,2
12111000083,3891,2266,1565,3943,2409,1488,3930,2395,1536,5489,3096,2365,4541,2482,1916,4472,2485,1869
1211100083A,411,240,165,416,254,156,414,253,161,968,540,414,479,261,201,471,263,196
12111000084,3083,1614,1403,3093,1682,1373,3092,1717,1377,4492,2228,2219,3576,1776,1667,3515,1821,1605
12111000085,4046,1974,2014,4081,2091,1963,4081,2090,2001,6125,3088,3010,4467,2116,2238,4424,2151,2178
1211100085A,3754,1833,1871,3799,1938,1825,3799,1937,1856,4233,2127,2072,4150,1967,2074,4109,1995,2026
12111000086,1950,763,1155,1976,815,1147,1970,821,1147,2381,956,1412,2193,862,1271,2155,863,1245
1211100089J,790,347,428,796,377,416,795,373,422,2025,964,1050,756,338,395,747,338,395
1211100089K,149,65,82,149,72,79,149,71,79,505,241,261,142,63,74,142,62,74
1211100089O,502,222,272,508,240,264,507,236,267,1036,492,537,483,215,249,476,213,249
1211100089Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211100089R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211100089M,1831,811,997,1851,874,962,1844,863,980,2937,1396,1525,1754,789,915,1735,784,915
1211100089U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211100089L,15,6,8,15,7,8,15,7,8,29,13,16,15,6,8,15,6,8
1211100089T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12111000089,95,42,52,96,46,49,96,45,51,151,73,78,91,40,48,90,40,48
1211100089E,20,9,11,20,10,10,20,9,11,0,0,0,19,9,10,19,9,10
1211100089P,116,50,63,118,54,61,118,53,62,206,99,107,111,50,56,110,49,56
1211100089I,3,1,1,3,1,1,3,1,1,2,1,1,3,1,1,3,1,1
1211100089D,3,1,1,3,1,1,3,1,1,0,0,0,3,1,1,3,1,1
1211100089N,7,2,3,7,2,3,7,2,3,15,7,8,7,2,2,7,2,2
1211100089G,3,1,2,3,1,2,3,1,2,0,0,0,3,1,2,3,1,2
1211100089A,502,222,274,508,241,264,506,238,269,151,72,78,481,216,250,475,214,250
1211100089S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211100089H,10,5,5,10,5,5,10,5,5,4,2,2,10,4,5,10,4,5
1211100089B,89,39,48,89,42,46,89,42,47,0,0,0,85,38,44,84,38,44
1211100089F,2,1,1,3,1,1,3,1,1,0,0,0,2,1,1,2,1,1
12111000091,113,50,61,113,51,60,113,50,61,517,279,235,76,11,61,75,21,50
1211100091A,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
12111000092,107,25,78,109,33,74,109,39,70,158,34,124,129,30,93,123,36,81
12111000093,4,1,3,4,1,3,4,1,3,5,1,4,5,1,4,5,1,4
1211100094A,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
12119000101,1897,498,1365,1910,550,1332,1910,550,1362,2207,700,1490,2142,613,1465,2106,592,1382
12119000125,2831,744,2046,2847,822,1996,2853,805,2046,3058,1011,2031,3060,907,2079,3006,819,2068
12119000102,3564,890,2634,3575,972,2550,3593,963,2635,3998,1264,2721,3956,1062,2792,3873,1009,2696
12119000103,4398,1123,3233,4434,1254,3119,4448,1233,3213,4845,1522,3302,5076,1404,3558,4997,1325,3489
12119000104,2810,746,2030,2816,830,1962,2821,830,1995,3148,996,2142,2958,821,2080,2918,783,2020
12119000105,4414,1253,3131,4435,1399,2998,4456,1359,3097,4812,1687,3104,4648,1429,3131,4605,1353,3105
12119000106,3215,940,2261,3243,1013,2209,3252,988,2270,3502,1218,2267,3410,1050,2301,3362,947,2320
12119000107,2644,739,1880,2661,838,1815,2667,814,1849,2837,1002,1827,2864,887,1922,2828,808,1935
12119000108,2946,800,2121,2950,864,2059,2967,851,2116,3169,1057,2100,3126,968,2095,3095,859,2138
12119000109,2586,681,1877,2601,760,1818,2607,732,1877,2796,946,1840,2805,827,1922,2738,760,1890
12119000110,2835,688,2118,2850,791,2038,2855,785,2072,3192,1010,2167,2962,851,2043,2926,786,2059
12119000111,6561,1663,4842,6615,1856,4716,6628,1800,4828,7106,2273,4807,6725,1931,4637,6622,1715,4743
12119000112,2834,658,2121,2847,751,2052,2842,773,2054,4309,1196,3076,2751,703,1963,2712,666,1925
12119000113,731,355,372,733,360,373,731,364,367,990,413,566,786,358,411,773,347,389
12119000115,1528,760,729,1542,798,708,1544,800,728,2042,984,1043,1914,954,884,1886,935,844
12119000114,1776,396,1340,1770,425,1299,1769,470,1295,2443,545,1881,2149,531,1549,2099,541,1405
12119000117,2158,593,1523,2176,700,1450,2170,690,1473,7889,2474,5372,889,261,599,864,264,531
12119000118,1579,309,1236,1577,360,1188,1584,397,1189,2218,497,1701,2131,474,1580,2088,485,1458
12119000119,673,149,508,673,145,514,673,157,508,918,188,721,737,167,540,731,193,502
12119000120,2908,756,2087,2908,822,2046,2908,883,2025,4751,1407,3280,3018,734,2172,2957,780,1990
12119000121,1110,222,876,1117,252,842,1116,289,827,1506,312,1180,1274,277,949,1250,320,856
12119000123,1413,394,1003,1407,439,955,1408,462,947,1902,489,1400,1743,525,1163,1702,505,1138
12119000127,3313,955,2321,3324,1038,2259,3336,997,2335,3591,1255,2325,3460,1108,2281,3422,969,2340
12119000128,3587,988,2557,3620,1081,2500,3609,1033,2578,3932,1282,2628,3873,1202,2573,3805,1079,2578
12119000129,5201,1310,3835,5245,1487,3699,5242,1436,3799,6128,1911,4175,5444,1579,3742,5361,1459,3736
12119000130,4472,1064,3367,4516,1214,3264,4526,1184,3334,5335,1702,3615,3308,980,2252,3258,880,2270
12121000001,1189,711,469,1189,731,454,1191,749,428,1554,908,638,1495,850,594,1476,822,594
12121000005,859,177,672,859,174,675,861,208,654,1160,248,900,1046,209,800,1038,253,756
12121000002,1218,300,904,1223,324,880,1225,347,873,1579,385,1181,1392,341,1021,1369,362,961
12121000003,984,231,757,989,247,744,994,290,715,1313,322,984,1223,290,885,1206,320,847
12121000004,1437,267,1146,1448,288,1147,1445,326,1116,1843,376,1459,1649,327,1283,1636,372,1221
12121000006,867,104,740,866,128,710,864,158,698,1184,186,985,961,140,785,953,182,731
12121000007,564,104,456,566,105,453,564,135,434,782,149,630,667,109,530,664,159,470
12121000008,699,123,563,705,124,567,699,154,546,943,160,772,877,139,708,857,179,627
12121000009,963,170,774,964,183,759,967,224,734,1240,233,997,1147,223,894,1121,226,847
12121000010,1073,166,911,1068,185,860,1070,227,840,1417,254,1155,1240,198,1001,1219,245,933
12121000011,1041,173,842,1046,178,841,1042,217,825,1457,241,1202,1241,203,999,1212,249,916
12121000012,1256,186,1049,1256,208,1029,1245,292,971,1658,255,1385,1475,253,1185,1463,294,1128
12121000013,1332,151,1116,1345,160,1117,1345,232,1079,1795,259,1517,1548,195,1325,1517,287,1158
12121000014,696,74,604,692,81,594,690,112,574,854,145,705,802,118,661,792,145,608
12121000015,770,113,640,777,117,639,772,155,614,1002,154,844,904,135,741,901,155,706
12121000016,902,144,746,902,154,743,896,196,706,1276,210,1056,1112,181,890,1090,222,809
12123000001,596,213,363,596,218,360,596,247,346,682,260,409,671,239,406,674,247,393
12123000002,662,87,572,671,90,564,664,133,528,897,121,769,800,112,659,792,187,585
12123000003,615,78,523,618,78,523,618,113,505,854,126,721,713,93,591,712,137,534
12123000004,89,7,80,90,7,82,92,18,75,128,9,117,117,10,101,117,28,82
12123000005,625,76,514,625,77,509,624,98,501,802,114,683,714,89,603,701,125,572
12123000006,377,57,321,383,56,317,375,74,300,491,62,427,427,57,357,422,104,305
12123000007,923,106,803,925,105,802,925,172,750,1170,110,1054,1084,123,937,1075,195,839
12123000008,566,151,409,579,161,404,574,184,386,700,177,513,659,160,484,655,190,441
12123000009,426,55,364,431,53,369,431,92,333,559,71,487,525,71,439,516,105,388
12123000010,433,48,380,443,46,383,439,76,358,570,90,474,536,71,452,520,109,385
12123000011,462,42,416,462,40,414,461,70,393,614,43,567,584,44,522,577,99,449
12123000012,609,256,347,609,255,347,610,268,321,791,339,446,711,265,407,711,304,384
12123000013,669,536,124,671,560,109,669,545,119,821,657,156,827,679,129,816,656,134
